"Country","Year","Fertility_rate","GDP"
"Canada",1979,1.75,2.43e+11
"Central African Republic",1979,5.9,700764892.7
"Chad",1979,6.93,1004316495
"Chile",1979,2.81,21803696985
"China",1979,2.75,1.78e+11
"Colombia",1979,3.97,27940411250
"Costa Rica",1979,3.62,4035519323
"Cote d'Ivoire",1979,7.68,9142935858
"Cuba",1979,1.99,19584443288
"Cyprus",1979,2.33,1288715210
"Denmark",1979,1.6,70366280175
"Dominican Republic",1979,4.53,5498800100
"Ecuador",1979,4.86,14175166008
"El Salvador",1979,5.24,3463639900
"Euro area",1979,1.8,2.64e+12
"Fiji",1979,3.94,1019743927
"Finland",1979,1.64,44498283621
"France",1979,1.87,6.16e+11
"French Polynesia",1979,4.08,1215031775
"Gabon",1979,5.65,3030251116
"Gambia, The",1979,6.39,207114382.5
"Germany",1979,1.38,8.78e+11
"Ghana",1979,6.61,4020227931
"Greece",1979,2.26,54481875805
"Grenada",1979,4.27,102244370.4
"Guatemala",1979,6.4,6902600200
"Guinea-Bissau",1979,6.4,118537875.1
"Guyana",1979,3.92,530440000
"High income",1979,1.99,7.97e+12
"Honduras",1979,6.43,2251499950
"Iceland",1979,2.49,2876729410
"India",1979,4.89,1.51e+11
"Indonesia",1979,4.56,54727132893
"Iraq",1979,6.66,37816457839
"Ireland",1979,3.21,18341273533
"Israel",1979,3.3,21505200000
"Italy",1979,1.73,3.92e+11
"Jamaica",1979,3.84,2425033998
"Japan",1979,1.77,1.05e+12
"Jordan",1979,7.33,3271728272
"Kenya",1979,7.54,6234390975
"Kiribati",1979,5.07,42620165.44
"Kuwait",1979,5.45,24746019537
"Lesotho",1979,5.63,290142517.8
"Liberia",1979,6.96,814067900
"Madagascar",1979,6.81,3463565881
"Malawi",1979,7.64,1058297676
"Malaysia",1979,4.12,21213672089
"Mali",1979,7.15,1595423286
"Malta",1979,2.1,1001300838
"Mauritania",1979,6.5,644070364.9
"Mauritius",1979,2.82,1216229419
"Mexico",1979,5.02,1.35e+11
"Middle income",1979,4.13,1.95e+12
"Morocco",1979,5.79,15912133569
"Nepal",1979,5.76,1851250008
"Netherlands",1979,1.56,1.77e+11
"New Caledonia",1979,3.43,1047225130
"New Zealand",1979,2.12,20730241410
"Niger",1979,7.81,2109277663
"Nigeria",1979,6.78,47259911894
"Norway",1979,1.75,53132244624
"Oman",1979,8.23,3733352635
"Pakistan",1979,6.56,19707979303
"Panama",1979,4,3704551600
"Papua New Guinea",1979,5.77,2293621944
"Paraguay",1979,5.18,3135123879
"Peru",1979,5.17,15962459447
"Philippines",1979,5.29,27502168727
"Portugal",1979,2.31,26625439344
"Puerto Rico",1979,2.66,1.275e+10
"Qatar",1979,5.94,5633000318
"Rwanda",1979,8.46,1109346221
"Saudi Arabia",1979,7.25,1.12e+11
"Senegal",1979,7.29,3226678628
"Sierra Leone",1979,6.68,1109374722
"Singapore",1979,1.79,9294635004
"Solomon Islands",1979,6.87,151270207.9
"South Africa",1979,5.02,57647268409
"Spain",1979,2.37,2.14e+11
"Sri Lanka",1979,3.49,3364611432
"St. Lucia",1979,4.89,123935518.5
"St. Vincent and the Grenadines",1979,4.15,71096370.37
"Sudan",1979,6.87,9032250000
"Sudan",1979,6.85,9032250000
"Suriname",1979,4.02,7.83e+08
"Sweden",1979,1.66,1.22e+11
"Syrian Arab Republic",1979,7.2,9929682184
"Thailand",1979,3.59,27371699083
"Togo",1979,7.25,891775906.6
"Tonga",1979,5.54,44667002.01
"Trinidad and Tobago",1979,3.28,4602416625
"Tunisia",1979,5.41,7188191882
"Turkey",1979,4.53,89394085658
"Uganda",1979,7.1,2139025000
"United Arab Emirates",1979,5.6,31225463218
"United Kingdom",1979,1.86,4.39e+11
"Uruguay",1979,2.79,7181185278
"Vanuatu",1979,5.65,119258835.3
"Zambia",1979,7.16,3325500000
"Zimbabwe",1979,7.05,5177459400
"Afghanistan",1980,7.45,3641723322
"Algeria",1980,6.79,42345277342
"Antigua and Barbuda",1980,2.12,131431037
"Arab World",1980,6.34,3.38e+11
"Argentina",1980,3.3,76961923742
"Australia",1980,1.89,1.5e+11
"Austria",1980,1.65,82058912465
"Bahrain",1980,4.92,3072698328
"Bangladesh",1980,6.36,18138049096
"Belgium",1980,1.68,1.28e+11
"Belize",1980,5.85,194750000
"Benin",1980,7.03,1405251547
"Bhutan",1980,6.51,135653295.2
"Bolivia",1980,5.47,4537487843
"Botswana",1980,6.21,1060923829
"Brazil",1980,4.04,2.35e+11
"Brunei Darussalam",1980,4.07,4928824958
"Bulgaria",1980,2.05,19839230769
"Burkina Faso",1980,7.13,1928720390
"Burundi",1980,7.4,919726666.7
"Cabo Verde",1980,6.38,142246875.5
"Cameroon",1980,6.63,6740756569
"Canada",1980,1.74,2.74e+11
"Central African Republic",1980,5.9,797048028.8
"Chad",1980,6.96,1033002402
"Chile",1980,2.74,29036709872
"China",1980,2.61,1.91e+11
"Colombia",1980,3.86,33400735644
"Comoros",1980,7.08,123505640.9
"Costa Rica",1980,3.58,4831447001
"Cote d'Ivoire",1980,7.59,10175615442
"Cuba",1980,1.9,19912889861
"Cyprus",1980,2.35,2154311277
"Denmark",1980,1.55,71127592754
"Dominican Republic",1980,4.38,6631000100
"Ecuador",1980,4.73,17881514683
"El Salvador",1980,5.1,3573959900
"Equatorial Guinea",1980,5.84,50642880.77
"Euro area",1980,1.77,2.96e+12
"Fiji",1980,3.91,1202567359
"Finland",1980,1.63,53685049410
"France",1980,1.85,7.04e+11
"French Polynesia",1980,3.99,1362151524
"Gabon",1980,5.68,4279637934
"Gambia, The",1980,6.38,241080708.9
"Germany",1980,1.44,9.47e+11
"Ghana",1980,6.54,4445228057
"Greece",1980,2.23,56829663469
"Grenada",1980,4.25,110900444.4
"Guatemala",1980,6.34,7878700000
"Guinea-Bissau",1980,6.49,110653830.7
"Guyana",1980,3.82,603200000
"High income",1980,1.98,8.9e+12
"Honduras",1980,6.31,2566000050
"Iceland",1980,2.48,3409023699
"India",1980,4.83,1.84e+11
"Indonesia",1980,4.43,77173854592
"Iraq",1980,6.57,53405689130
"Ireland",1980,3.21,21773901117
"Israel",1980,3.24,24154568627
"Italy",1980,1.64,4.76e+11
"Jamaica",1980,3.73,2679409453
"Japan",1980,1.75,1.1e+12
"Jordan",1980,7.26,3910036925
"Kenya",1980,7.46,7265315332
"Kiribati",1980,5.07,38715554.54
"Kuwait",1980,5.32,28638550499
"Lesotho",1980,5.58,431561376.5
"Liberia",1980,6.97,854711500
"Madagascar",1980,6.73,4042139901
"Malawi",1980,7.64,1237662067
"Malaysia",1980,4.07,24488033442
"Maldives",1980,7.08,42463576.16
"Mali",1980,7.15,1759690812
"Malta",1980,1.99,1250242108
"Mauritania",1980,6.44,709041452.2
"Mauritius",1980,2.67,1136543003
"Mexico",1980,4.82,1.94e+11
"Middle income",1980,4.05,2.28e+12
"Morocco",1980,5.69,21728770055
"Mozambique",1980,6.47,3526287037
"Namibia",1980,6.37,2434884951
"Nepal",1980,5.73,1945916583
"Netherlands",1980,1.6,1.93e+11
"New Caledonia",1980,3.42,1182457143
"New Zealand",1980,2.03,23245512449
"Niger",1980,7.84,2508524716
"Nigeria",1980,6.78,64201788123
"Norway",1980,1.72,64439382896
"Oman",1980,8.3,5981760278
"Pakistan",1980,6.53,23689696768
"Panama",1980,3.88,4614086400
"Papua New Guinea",1980,5.69,2545983008
"Paraguay",1980,5.17,4094810488
"Peru",1980,5.04,18134029180
"Philippines",1980,5.18,32450541843
"Portugal",1980,2.25,32899759311
"Puerto Rico",1980,2.61,14436100000
"Qatar",1980,5.81,7829094613
"Rwanda",1980,8.46,1254765350
"Saudi Arabia",1980,7.21,1.65e+11
"Senegal",1980,7.29,3503282103
"Sierra Leone",1980,6.69,1100685845
"Singapore",1980,1.82,11893405684
"Solomon Islands",1980,6.75,168715353.1
"South Africa",1980,4.98,82984078069
"Spain",1980,2.22,2.32e+11
"Sri Lanka",1980,3.41,4024621900
"St. Lucia",1980,4.7,146341370.4
"St. Vincent and the Grenadines",1980,3.99,82340333.33
"Sudan",1980,6.85,7459833333
"Sudan",1980,6.8,7459833333
"Suriname",1980,3.9,794900000
"Sweden",1980,1.68,1.4e+11
"Switzerland",1980,1.55,1.19e+11
"Syrian Arab Republic",1980,7.09,13062421025
"Thailand",1980,3.39,32353440727
"Togo",1980,7.22,1136408814
"Tonga",1980,5.55,53260077.43
"Trinidad and Tobago",1980,3.28,6235833333
"Tunisia",1980,5.24,8744134354
"Turkey",1980,4.41,68789289566
"Uganda",1980,7.1,1244610000
"United Arab Emirates",1980,5.51,43598748449
"United Kingdom",1980,1.9,5.65e+11
"Uruguay",1980,2.73,10163020116
"Vanuatu",1980,5.58,113423181.3
"Zambia",1980,7.09,3829500000
"Zimbabwe",1980,6.87,6678868200
"Afghanistan",1981,7.45,3478787909
"Algeria",1981,6.62,44348672668
"Antigua and Barbuda",1981,2.1,147841740.7
"Arab World",1981,6.26,3.49e+11
"Argentina",1981,3.25,78676842366
"Australia",1981,1.94,1.77e+11
"Austria",1981,1.67,71034228097
"Bahrain",1981,4.8,3467819149
"Bangladesh",1981,6.22,20249694002
"Belgium",1981,1.66,1.05e+11
"Belize",1981,5.68,192900000
"Benin",1981,7.03,1291119965
"Bhutan",1981,6.46,146391639.7
"Bolivia",1981,5.41,5891606676
"Botswana",1981,6.12,1073861599
"Brazil",1981,3.94,2.64e+11
"Brunei Darussalam",1981,3.94,4366213850
"Bulgaria",1981,2,1.987e+10
"Burkina Faso",1981,7.15,1775842680
"Burundi",1981,7.4,969046666.7
"Cabo Verde",1981,6.27,139468114.6
"Cameroon",1981,6.66,7636345827
"Canada",1981,1.7,3.06e+11
"Central African Republic",1981,5.9,694803502.7
"Chad",1981,6.99,876937559.7
"Chile",1981,2.69,34509878044
"China",1981,2.55,1.96e+11
"Colombia",1981,3.74,36388366869
"Comoros",1981,7.07,114271897.3
"Costa Rica",1981,3.55,2623807074
"Cote d'Ivoire",1981,7.49,8432588484
"Cuba",1981,1.85,20150254096
"Cyprus",1981,2.39,2087496374
"Denmark",1981,1.44,61877755005
"Dominican Republic",1981,4.25,7266999800
"Ecuador",1981,4.61,21810767209
"El Salvador",1981,4.96,3437200200
"Equatorial Guinea",1981,5.86,36731422.85
"Ethiopia",1981,7.36,7324903188
"Euro area",1981,1.73,2.57e+12
"Fiji",1981,3.86,1235899836
"Finland",1981,1.64,52485533205
"France",1981,1.85,6.18e+11
"French Polynesia",1981,3.92,1279972866
"Gabon",1981,5.71,3862269127
"Gambia, The",1981,6.35,218764445.8
"Germany",1981,1.43,7.97e+11
"Ghana",1981,6.47,4222441673
"Greece",1981,2.09,52346507380
"Grenada",1981,4.24,115651925.9
"Guatemala",1981,6.27,8607500300
"Guinea-Bissau",1981,6.57,154731969.7
"Guyana",1981,3.73,570357107.1
"High income",1981,1.94,9.04e+12
"Honduras",1981,6.19,2819500000
"Iceland",1981,2.33,3521512389
"India",1981,4.77,1.91e+11
"Indonesia",1981,4.3,91053516660
"Iraq",1981,6.49,38424991534
"Ireland",1981,3.05,20694944226
"Israel",1981,3.19,25568701754
"Italy",1981,1.58,4.29e+11
"Jamaica",1981,3.64,2979061412
"Japan",1981,1.74,1.22e+12
"Jordan",1981,7.18,4384685230
"Kenya",1981,7.37,6854491454
"Kiribati",1981,5.05,41369800.05
"Kuwait",1981,5.18,25056672166
"Lesotho",1981,5.52,434188034.2
"Liberia",1981,6.97,846514500
"Madagascar",1981,6.64,3594868208
"Malawi",1981,7.64,1237686961
"Malaysia",1981,4.02,25004557094
"Maldives",1981,7.15,44781456.95
"Mali",1981,7.15,1538972158
"Malta",1981,1.87,1243469361
"Mauritania",1981,6.39,747994681.9
"Mauritius",1981,2.53,1147192917
"Mexico",1981,4.64,2.5e+11
"Middle income",1981,3.97,2.46e+12
"Mongolia",1981,6.03,2310099100
"Morocco",1981,5.57,17788171722
"Mozambique",1981,6.45,3537099150
"Namibia",1981,6.31,2259179125
"Nepal",1981,5.69,2275583317
"Netherlands",1981,1.56,1.62e+11
"New Caledonia",1981,3.64,972563810.2
"New Zealand",1981,2.01,24417617184
"Niger",1981,7.87,2170893418
"Nigeria",1981,6.78,61076493506
"Norway",1981,1.7,63596654761
"Oman",1981,8.34,7259120151
"Pakistan",1981,6.5,28100605515
"Panama",1981,3.78,5222421500
"Papua New Guinea",1981,5.61,2498068351
"Paraguay",1981,5.16,5219516810
"Peru",1981,4.92,21649137620
"Philippines",1981,5.08,35646416953
"Portugal",1981,2.13,31980423453
"Puerto Rico",1981,2.55,15955700000
"Qatar",1981,5.66,8661263764
"Rwanda",1981,8.44,1407062608
"Saudi Arabia",1981,7.14,1.84e+11
"Senegal",1981,7.28,3176771103
"Sierra Leone",1981,6.7,1114830472
"Singapore",1981,1.78,14171819540
"Solomon Islands",1981,6.63,187313261.3
"South Africa",1981,4.95,89629496833
"Spain",1981,2.04,2.02e+11
"Sri Lanka",1981,3.32,4415844156
"St. Lucia",1981,4.51,167970111.1
"St. Vincent and the Grenadines",1981,3.83,102086555.6
"Sudan",1981,6.83,10016500000
"Sudan",1981,6.74,10016500000
"Suriname",1981,3.8,889050000
"Sweden",1981,1.63,1.28e+11
"Switzerland",1981,1.55,1.09e+11
"Syrian Arab Republic",1981,6.98,15518199247
"Thailand",1981,3.2,34846107862
"Togo",1981,7.16,962347001
"Tonga",1981,5.53,62242013.33
"Trinidad and Tobago",1981,3.28,6992083333
"Tunisia",1981,5.08,8428513568
"Turkey",1981,4.28,71040020140
"Uganda",1981,7.1,1337300000
"United Arab Emirates",1981,5.42,49333424135
"United Kingdom",1981,1.82,5.41e+11
"Uruguay",1981,2.67,11048335541
"Vanuatu",1981,5.5,98746405.39
"Zambia",1981,7.02,3872666667
"Zimbabwe",1981,6.66,8011373800
"Algeria",1982,6.43,45207088716
"Antigua and Barbuda",1982,2.1,164369296.3
"Arab World",1982,6.17,3.24e+11
"Argentina",1982,3.2,84307486837
"Australia",1982,1.93,1.94e+11
"Austria",1982,1.66,71275287328
"Bahrain",1982,4.69,3645744681
"Bangladesh",1982,6.06,18525399202
"Belgium",1982,1.61,92588895020
"Belize",1982,5.51,179250000
"Benin",1982,7.02,1267778489
"Bhutan",1982,6.4,148934334
"Bolivia",1982,5.35,5594118400
"Botswana",1982,5.99,1014907255
"Brazil",1982,3.84,2.82e+11
"Brunei Darussalam",1982,3.84,4264252336
"Bulgaria",1982,2.01,1.9342e+10
"Burkina Faso",1982,7.17,1754450379
"Burundi",1982,7.4,1013222222
"Cabo Verde",1982,6.17,140630758.6
"Cameroon",1982,6.69,7322914570
"Canada",1982,1.69,3.14e+11
"Central African Republic",1982,5.9,748312283.7
"Chad",1982,7.02,834369860.4
"Chile",1982,2.65,25325893206
"China",1982,2.54,2.05e+11
"Colombia",1982,3.63,38968039722
"Comoros",1982,7.06,107089552.3
"Costa Rica",1982,3.52,2606621255
"Cote d'Ivoire",1982,7.38,7567109767
"Cuba",1982,1.83,20953510235
"Cyprus",1982,2.42,2159242417
"Denmark",1982,1.43,60412846239
"Dominican Republic",1982,4.12,7964000300
"Ecuador",1982,4.5,19929853575
"El Salvador",1982,4.82,3399189100
"Equatorial Guinea",1982,5.88,44294647.73
"Ethiopia",1982,7.4,7707678019
"Euro area",1982,1.7,2.49e+12
"Fiji",1982,3.81,1194015444
"Finland",1982,1.71,52832120390
"France",1982,1.86,5.87e+11
"French Polynesia",1982,3.86,1286462643
"Gabon",1982,5.72,3618007844
"Gambia, The",1982,6.32,216051496
"Germany",1982,1.41,7.74e+11
"Ghana",1982,6.39,4035994383
"Greece",1982,2.03,54617991327
"Grenada",1982,4.24,125435592.6
"Guatemala",1982,6.19,8716999700
"Guinea-Bissau",1982,6.64,165523634.5
"Guyana",1982,3.64,4.82e+08
"High income",1982,1.92,8.95e+12
"Honduras",1982,6.06,2903500050
"Iceland",1982,2.27,3232804218
"India",1982,4.7,1.98e+11
"Indonesia",1982,4.17,95994076758
"Iraq",1982,6.41,42595309883
"Ireland",1982,2.94,21500471496
"Israel",1982,3.13,27826057613
"Italy",1982,1.56,4.26e+11
"Jamaica",1982,3.56,3293533288
"Japan",1982,1.77,1.13e+12
"Jordan",1982,7.07,4680567376
"Kenya",1982,7.27,6431579357
"Kiribati",1982,5.02,40572066.13
"Kuwait",1982,5.02,21577977770
"Lesotho",1982,5.45,348746822.6
"Liberia",1982,6.96,863933200
"Madagascar",1982,6.55,3526198070
"Malawi",1982,7.62,1180094061
"Malaysia",1982,3.97,26804401816
"Maldives",1982,7.2,47935843.79
"Mali",1982,7.15,1333754034
"Malta",1982,1.9,1234518125
"Mauritania",1982,6.34,750214410.7
"Mauritius",1982,2.41,1082939379
"Mexico",1982,4.46,1.74e+11
"Middle income",1982,3.93,2.45e+12
"Mongolia",1982,5.86,2552401933
"Morocco",1982,5.44,17692341358
"Mozambique",1982,6.42,3612171958
"Namibia",1982,6.23,2128089611
"Nepal",1982,5.65,2395429852
"Netherlands",1982,1.5,1.56e+11
"New Caledonia",1982,3.42,904619629.8
"New Zealand",1982,1.95,24164603059
"Niger",1982,7.88,2017612218
"Nigeria",1982,6.77,51397461686
"Norway",1982,1.71,62647195538
"Oman",1982,8.35,7554719456
"Pakistan",1982,6.47,30725972787
"Panama",1982,3.68,5769767900
"Papua New Guinea",1982,5.52,2368584970
"Paraguay",1982,5.13,5067450002
"Peru",1982,4.8,21793496819
"Philippines",1982,4.98,37140163934
"Portugal",1982,2.07,30530759334
"Puerto Rico",1982,2.49,16764200000
"Qatar",1982,5.5,7596703214
"Rwanda",1982,8.41,1407242640
"Samoa",1982,5.97,121221651.6
"Saudi Arabia",1982,7.05,1.53e+11
"Senegal",1982,7.25,3109677456
"Sierra Leone",1982,6.72,1295361886
"Singapore",1982,1.74,16078856440
"Solomon Islands",1982,6.53,188446092.1
"South Africa",1982,4.91,82696902010
"Spain",1982,1.94,1.95e+11
"Sri Lanka",1982,3.22,4768765017
"St. Lucia",1982,4.33,182754000
"St. Vincent and the Grenadines",1982,3.69,113759185.2
"Sudan",1982,6.81,9.24e+09
"Sudan",1982,6.67,9.24e+09
"Suriname",1982,3.72,915150000
"Sweden",1982,1.62,1.13e+11
"Switzerland",1982,1.56,1.12e+11
"Syrian Arab Republic",1982,6.84,16298905397
"Thailand",1982,3.02,36589797857
"Togo",1982,7.09,821651918.7
"Tonga",1982,5.48,62068161.07
"Trinidad and Tobago",1982,3.26,8140416667
"Tunisia",1982,4.92,8133401050
"Turkey",1982,4.16,64546332581
"Uganda",1982,7.1,2177500000
"United Arab Emirates",1982,5.35,46622718605
"United Kingdom",1982,1.78,5.15e+11
"Uruguay",1982,2.62,9178802163
"Vanuatu",1982,5.43,98144643.9
"Zambia",1982,6.95,3994777778
"Zimbabwe",1982,6.45,8539700700
"Algeria",1983,6.24,48801369800
"Antigua and Barbuda",1983,2.1,182144111.1
"Arab World",1983,6.08,3.04e+11
"Argentina",1983,3.16,1.04e+11
"Australia",1983,1.92,1.77e+11
"Austria",1983,1.56,72121016623
"Bahrain",1983,4.58,3735106383
"Bangladesh",1983,5.88,17609048822
"Belgium",1983,1.57,87650915976
"Belize",1983,5.34,1.89e+08
"Benin",1983,7.01,1095348303
"Bhutan",1983,6.34,165585940.6
"Bolivia",1983,5.29,5422656262
"Botswana",1983,5.83,1172258182
"Brazil",1983,3.72,2.03e+11
"Brunei Darussalam",1983,3.75,3844723142
"Bulgaria",1983,2.01,16563666667
"Burkina Faso",1983,7.17,1600278756
"Burundi",1983,7.41,1082926304
"Cabo Verde",1983,6.07,138476239.4
"Cameroon",1983,6.7,7381854747
"Canada",1983,1.68,3.41e+11
"Central African Republic",1983,5.91,658679394.9
"Chad",1983,7.06,832415806
"Chile",1983,2.62,20355959237
"China",1983,2.56,2.31e+11
"Colombia",1983,3.53,38729822782
"Comoros",1983,7.03,111519676
"Costa Rica",1983,3.5,3976453967
"Cote d'Ivoire",1983,7.28,6838185419
"Cuba",1983,1.83,22204940512
"Cyprus",1983,2.44,2160364071
"Denmark",1983,1.38,60644833242
"Dominican Republic",1983,4.01,8622000100
"Ecuador",1983,4.4,17152483214
"El Salvador",1983,4.68,3506347800
"Equatorial Guinea",1983,5.9,44442456.95
"Ethiopia",1983,7.42,8567890821
"Euro area",1983,1.64,2.43e+12
"Fiji",1983,3.76,1123107276
"Finland",1983,1.74,51014090521
"France",1983,1.86,5.62e+11
"French Polynesia",1983,3.81,1335895286
"Gabon",1983,5.72,3391275731
"Gambia, The",1983,6.29,213446562.6
"Germany",1983,1.33,7.68e+11
"Ghana",1983,6.31,4057275078
"Greece",1983,1.94,49428872678
"Grenada",1983,4.25,131803555.6
"Guatemala",1983,6.09,9050000400
"Guinea-Bissau",1983,6.69,163577538.3
"Guyana",1983,3.55,489333333.3
"High income",1983,1.88,9.24e+12
"Honduras",1983,5.93,3076999950
"Iceland",1983,2.24,2788530415
"India",1983,4.64,2.15e+11
"Indonesia",1983,4.03,86298501963
"Iraq",1983,6.34,40595046639
"Ireland",1983,2.74,20790917197
"Israel",1983,3.11,31079439502
"Italy",1983,1.51,4.42e+11
"Jamaica",1983,3.48,3619294121
"Japan",1983,1.8,1.23e+12
"Jordan",1983,6.94,4920407601
"Kenya",1983,7.16,5979198464
"Kiribati",1983,4.99,37837837.84
"Kuwait",1983,4.83,20869434305
"Lesotho",1983,5.38,386699308.9
"Liberia",1983,6.95,823374900
"Madagascar",1983,6.48,3511573992
"Malawi",1983,7.59,1223225019
"Malaysia",1983,3.93,30346788438
"Maldives",1983,7.22,57829787.23
"Mali",1983,7.15,1297765449
"Malta",1983,1.92,1165771369
"Mauritania",1983,6.28,788371855.9
"Mauritius",1983,2.33,1094857358
"Mexico",1983,4.3,1.49e+11
"Middle income",1983,3.89,2.4e+12
"Mongolia",1983,5.7,2725736633
"Morocco",1983,5.29,16251460689
"Mozambique",1983,6.4,3236430348
"Namibia",1983,6.14,2308102953
"Nepal",1983,5.6,2447174803
"Netherlands",1983,1.47,1.51e+11
"New Caledonia",1983,3.33,823832940.5
"New Zealand",1983,1.92,24308622503
"Niger",1983,7.89,1803099561
"Nigeria",1983,6.75,35451565749
"Norway",1983,1.66,61627240831
"Oman",1983,8.34,7932541691
"Pakistan",1983,6.44,28691890433
"Panama",1983,3.58,5923755900
"Papua New Guinea",1983,5.42,2562492525
"Paraguay",1983,5.09,5237432542
"Peru",1983,4.68,17345624454
"Philippines",1983,4.88,33212180658
"Portugal",1983,1.95,27242331886
"Puerto Rico",1983,2.44,17276600000
"Qatar",1983,5.32,6467582308
"Rwanda",1983,8.36,1479688126
"Samoa",1983,5.85,111862823.6
"Saudi Arabia",1983,6.93,1.29e+11
"Senegal",1983,7.19,2774199193
"Sierra Leone",1983,6.72,995104305.3
"Singapore",1983,1.61,17775280374
"Solomon Islands",1983,6.43,180219397.5
"South Africa",1983,4.86,88786580363
"Spain",1983,1.8,1.7e+11
"Sri Lanka",1983,3.12,5167913302
"St. Lucia",1983,4.16,197228777.8
"St. Vincent and the Grenadines",1983,3.56,122255333.3
"Sudan",1983,6.81,8230153846
"Sudan",1983,6.61,8230153846
"Suriname",1983,3.64,883600000
"Sweden",1983,1.61,1.04e+11
"Switzerland",1983,1.52,1.11e+11
"Syrian Arab Republic",1983,6.7,17589184557
"Thailand",1983,2.86,40042826244
"Togo",1983,7.01,765746590.6
"Tonga",1983,5.39,60863963.96
"Trinidad and Tobago",1983,3.22,7763750000
"Tunisia",1983,4.75,8350176783
"Turkey",1983,4.02,61678280115
"Uganda",1983,7.1,2240333333
"United Arab Emirates",1983,5.28,42803323345
"United Kingdom",1983,1.77,4.9e+11
"Uruguay",1983,2.57,5102281256
"Vanuatu",1983,5.36,110123779.8
"Zambia",1983,6.88,3216307692
"Zimbabwe",1983,6.24,7764067000
"Albania",1984,3.32,1924242453
"Algeria",1984,6.04,53698278906
"Antigua and Barbuda",1984,2.1,208372851.9
"Arab World",1984,5.98,3.08e+11
"Argentina",1984,3.12,79092001998
"Australia",1984,1.84,1.94e+11
"Austria",1984,1.52,67985345162
"Bahrain",1984,4.47,3905585106
"Bangladesh",1984,5.7,18920840000
"Belgium",1984,1.54,83795680815
"Belize",1984,5.17,210900000
"Benin",1984,6.99,1051133927
"Bhutan",1984,6.26,169264991.2
"Bolivia",1984,5.24,6169481549
"Botswana",1984,5.65,1240796365
"Brazil",1984,3.6,2.09e+11
"Brunei Darussalam",1984,3.68,3782523088
"Bulgaria",1984,2.01,17594944444
"Burkina Faso",1984,7.16,1459880353
"Burundi",1984,7.42,987143931.2
"Cabo Verde",1984,5.97,132019065
"Cameroon",1984,6.71,7801858825
"Canada",1984,1.65,3.55e+11
"Central African Republic",1984,5.91,637820620.7
"Chad",1984,7.09,919103735.3
"Chile",1984,2.6,19622527480
"China",1984,2.61,2.6e+11
"Colombia",1984,3.43,38253120738
"Comoros",1984,6.98,107489822.7
"Costa Rica",1984,3.48,4593908719
"Cote d'Ivoire",1984,7.18,6841638715
"Cuba",1984,1.84,24039383608
"Cyprus",1984,2.45,2278248953
"Denmark",1984,1.4,59105208273
"Dominican Republic",1984,3.9,10330399700
"Ecuador",1984,4.29,16912515183
"El Salvador",1984,4.55,3661683400
"Equatorial Guinea",1984,5.93,50320914.41
"Ethiopia",1984,7.44,8096302367
"Euro area",1984,1.6,2.33e+12
"Fiji",1984,3.69,1177997414
"Finland",1984,1.69,52926394935
"France",1984,1.86,5.33e+11
"French Polynesia",1984,3.77,1378991403
"Gabon",1984,5.71,3561451562
"Gambia, The",1984,6.26,177338801.9
"Germany",1984,1.29,7.22e+11
"Ghana",1984,6.22,4412279865
"Greece",1984,1.83,48020024788
"Grenada",1984,4.24,145533296.3
"Guatemala",1984,5.98,9470000100
"Guinea-Bissau",1984,6.73,138478900.6
"Guyana",1984,3.45,437631605.3
"High income",1984,1.86,9.64e+12
"Honduras",1984,5.8,3.319e+09
"Iceland",1984,2.08,2887825524
"India",1984,4.56,2.09e+11
"Indonesia",1984,3.89,90345970378
"Iraq",1984,6.28,46802508845
"Ireland",1984,2.58,20130728274
"Israel",1984,3.08,29148462483
"Italy",1984,1.46,4.36e+11
"Jamaica",1984,3.39,2373566957
"Japan",1984,1.81,1.31e+12
"Jordan",1984,6.77,4966710013
"Kenya",1984,7.04,6191437070
"Kiribati",1984,4.95,41246160.6
"Kuwait",1984,4.61,21697297872
"Lesotho",1984,5.3,333158476.2
"Liberia",1984,6.92,848478300
"Madagascar",1984,6.41,2939485472
"Malawi",1984,7.55,1208026080
"Malaysia",1984,3.87,33943505718
"Maldives",1984,7.19,109503546.1
"Mali",1984,7.15,1232932008
"Malta",1984,1.95,1101828569
"Mauritania",1984,6.23,726937320.8
"Mauritius",1984,2.16,1044928625
"Mexico",1984,4.16,1.76e+11
"Middle income",1984,3.85,2.45e+12
"Mongolia",1984,5.53,2098734600
"Morocco",1984,5.12,14824728528
"Mozambique",1984,6.38,3376172170
"Namibia",1984,6.03,1960567071
"Nepal",1984,5.55,2581207388
"Netherlands",1984,1.49,1.42e+11
"New Caledonia",1984,3.17,796018978.5
"New Zealand",1984,1.93,21665456808
"Niger",1984,7.88,1461243327
"Nigeria",1984,6.73,28500815241
"Norway",1984,1.66,62057955033
"Oman",1984,8.3,8821366532
"Pakistan",1984,6.42,31151824659
"Panama",1984,3.49,6183387100
"Papua New Guinea",1984,5.31,2552526263
"Paraguay",1984,5.04,4067222369
"Peru",1984,4.57,17599660054
"Philippines",1984,4.8,31408492877
"Portugal",1984,1.9,25220451794
"Puerto Rico",1984,2.39,19162600000
"Qatar",1984,5.13,6704395824
"Rwanda",1984,8.28,1587412957
"Samoa",1984,5.73,109200934.3
"Saudi Arabia",1984,6.8,1.2e+11
"Senegal",1984,7.11,2705535756
