"Country","Year","Fertility_rate","Continent"
"Guinea",1970,6.24,"Africa"
"Guinea-Bissau",1970,6.04,"Africa"
"Guyana",1970,5.38,"South America"
"Haiti",1970,5.76,"North America"
"High income",1970,2.54,NA
"Honduras",1970,7.27,"North America"
"Hungary",1970,1.98,"Europe"
"Iceland",1970,2.81,"Europe"
"India",1970,5.59,"Asia"
"Indonesia",1970,5.47,"Asia"
"Iran",1970,6.44,"Asia"
"Iraq",1970,7.36,"Asia"
"Ireland",1970,3.85,"Europe"
"Israel",1970,3.78,"Asia"
"Italy",1970,2.38,"Europe"
"Jamaica",1970,5.48,"North America"
"Japan",1970,2.14,"Asia"
"Jordan",1970,7.93,"Asia"
"Kazakhstan",1970,3.61,"Asia"
"Kenya",1970,8.08,"Africa"
"Kiribati",1970,5.46,"Oceania"
"Kuwait",1970,7.17,"Asia"
"Kyrgyzstan",1970,5.18,"Asia"
"Laos",1970,5.97,"Asia"
"Latvia",1970,1.96,"Europe"
"Lebanon",1970,4.95,"Asia"
"Lesotho",1970,5.81,"Africa"
"Liberia",1970,6.7,"Africa"
"Libya",1970,8.13,"Africa"
"Lithuania",1970,2.4,"Europe"
"Madagascar",1970,7.27,"Africa"
"Malawi",1970,7.3,"Africa"
"Malaysia",1970,5.01,"Asia"
"Maldives",1970,7.23,"Asia"
"Mali",1970,7.13,"Africa"
"Malta",1970,2.03,"Europe"
"Mauritania",1970,6.78,"Africa"
"Mauritius",1970,3.95,"Africa"
"Mexico",1970,6.61,"North America"
"Middle income",1970,5.44,NA
"Moldova",1970,2.58,"Europe"
"Mongolia",1970,7.57,"Asia"
"Montenegro",1970,2.74,"Europe"
"Morocco",1970,6.65,"Africa"
"Mozambique",1970,6.72,"Africa"
"Myanmar",1970,5.96,"Asia"
"Namibia",1970,6.47,"Africa"
"Nepal",1970,5.92,"Asia"
"Netherlands",1970,2.57,"Europe"
"New Caledonia",1970,4.3,"Oceania"
"New Zealand",1970,3.16,"Oceania"
"Nicaragua",1970,6.86,"North America"
"Niger",1970,7.57,"Africa"
"Nigeria",1970,6.47,"Africa"
"North Macedonia",1970,3.16,"Europe"
"Norway",1970,2.5,"Europe"
"Oman",1970,7.31,"Asia"
"Pakistan",1970,6.6,"Asia"
"Panama",1970,5.17,"North America"
"Papua New Guinea",1970,6.16,"Oceania"
"Paraguay",1970,5.74,"South America"
"Peru",1970,6.32,"South America"
"Philippines",1970,6.26,"Asia"
"Poland",1970,2.2,"Europe"
"Portugal",1970,3.01,"Europe"
"Puerto Rico",1970,3.15,"North America"
"Qatar",1970,6.91,"Asia"
"Romania",1970,2.89,"Europe"
"Russia",1970,1.99,"Europe"
"Rwanda",1970,8.23,"Africa"
"Samoa",1970,7.19,"Oceania"
"Sao Tome and Principe",1970,6.47,"Africa"
"Saudi Arabia",1970,7.28,"Asia"
"Senegal",1970,7.26,"Africa"
"Sierra Leone",1970,6.5,"Africa"
"Singapore",1970,3.07,"Asia"
"Slovak Republic",1970,2.41,NA
"Slovenia",1970,2.23,"Europe"
"Solomon Islands",1970,6.91,"Oceania"
"Somalia",1970,7.18,"Africa"
"South Africa",1970,5.67,"Africa"
"South Korea",1970,4.53,"Asia"
"Spain",1970,2.84,"Europe"
"Sri Lanka",1970,4.34,"Asia"
"St. Lucia",1970,6.1,NA
"St. Vincent and the Grenadines",1970,6.01,NA
"Sudan",1970,6.88,"Africa"
"Sudan",1970,6.89,"Africa"
"Suriname",1970,5.65,"South America"
"Sweden",1970,1.92,"Europe"
"Switzerland",1970,2.1,"Europe"
"Syrian Arab Republic",1970,7.57,NA
"Tajikistan",1970,7,"Asia"
"Tanzania",1970,6.77,"Africa"
"Thailand",1970,5.6,"Asia"
"Timor-Leste",1970,5.66,"Asia"
"Togo",1970,7.08,"Africa"
"Tonga",1970,5.94,"Oceania"
"Trinidad and Tobago",1970,3.55,"North America"
"Tunisia",1970,6.71,"Africa"
"Turkey",1970,5.62,"Asia"
"Turkmenistan",1970,6.4,"Asia"
"Uganda",1970,7.12,"Africa"
"Ukraine",1970,2.09,"Europe"
"United Arab Emirates",1970,6.66,"Asia"
"United Kingdom",1970,2.44,"Europe"
"United States of America",1970,2.48,NA
"Uruguay",1970,2.9,"South America"
"Uzbekistan",1970,6.33,"Asia"
"Vanuatu",1970,6.27,"Oceania"
"Venezuela",1970,5.32,"South America"
"Vietnam",1970,6.47,"Asia"
"Yemen",1970,8.39,"Asia"
"Zambia",1970,7.37,"Africa"
"Zimbabwe",1970,7.42,"Africa"
"_World",1971,4.67,NA
"Afghanistan",1971,7.45,"Asia"
"Albania",1971,4.78,"Europe"
"Algeria",1971,7.62,"Africa"
"Angola",1971,7.47,"Africa"
"Antigua and Barbuda",1971,3.52,"North America"
"Arab World",1971,6.87,NA
"Argentina",1971,3.11,"South America"
"Armenia",1971,3.11,"Asia"
"Aruba",1971,2.79,"North America"
"Australia",1971,2.96,"Oceania"
"Austria",1971,2.2,"Europe"
"Azerbaijan",1971,4.85,"Asia"
"Bahamas",1971,3.51,"North America"
"Bahrain",1971,6.3,"Asia"
"Bangladesh",1971,6.94,"Asia"
"Barbados",1971,2.95,"North America"
"Belarus",1971,2.31,"Europe"
"Belgium",1971,2.21,"Europe"
"Belize",1971,6.29,"North America"
"Benin",1971,6.79,"Africa"
"Bhutan",1971,6.6,"Asia"
"Bolivia",1971,5.96,"South America"
"Bosnia and Herzegovina",1971,2.84,"Europe"
"Botswana",1971,6.62,"Africa"
"Brazil",1971,4.84,"South America"
"Brunei Darussalam",1971,5.62,NA
"Bulgaria",1971,2.1,"Europe"
"Burkina Faso",1971,6.66,"Africa"
"Burundi",1971,7.26,"Africa"
"Cabo Verde",1971,6.91,NA
"Cambodia",1971,6.33,"Asia"
"Cameroon",1971,6.25,"Africa"
"Canada",1971,2.14,"North America"
"Central African Republic",1971,5.96,"Africa"
"Chad",1971,6.58,"Africa"
"Chile",1971,3.65,"South America"
"China",1971,5.4,"Asia"
"Colombia",1971,5.06,"South America"
"Comoros",1971,7.06,"Africa"
"Congo (Kinshasa)",1971,6.29,NA
"Costa Rica",1971,4.37,"North America"
"Cote d'Ivoire",1971,7.94,NA
"Croatia",1971,1.97,"Europe"
"Cuba",1971,3.77,"North America"
"Cyprus",1971,2.55,"Europe"
"Czechia",1971,2,NA
"Denmark",1971,2.04,"Europe"
"Djibouti",1971,6.82,"Africa"
"Dominican Republic",1971,5.98,"North America"
"Ecuador",1971,6.01,"South America"
"Egypt",1971,6.14,"Africa"
"El Salvador",1971,6.09,"North America"
"Equatorial Guinea",1971,5.81,"Africa"
"Eritrea",1971,6.64,"Africa"
"Estonia",1971,2.19,"Europe"
"Eswatini",1971,6.87,"Africa"
"Ethiopia",1971,7.02,"Africa"
"Euro area",1971,2.34,NA
"Fiji",1971,4.4,"Oceania"
"Finland",1971,1.68,"Europe"
"France",1971,2.47,"Europe"
"French Polynesia",1971,4.98,"Oceania"
"Gabon",1971,5.14,"Africa"
"Gambia, The",1971,6.19,NA
"Georgia",1971,2.67,"Asia"
"Germany",1971,1.92,"Europe"
"Ghana",1971,6.94,"Africa"
"Greece",1971,2.32,"Europe"
"Grenada",1971,4.56,"North America"
"Guam",1971,4.25,"Oceania"
"Guatemala",1971,6.62,"North America"
"Guinea",1971,6.26,"Africa"
"Guinea-Bissau",1971,6.06,"Africa"
"Guyana",1971,5.23,"South America"
"Haiti",1971,5.69,"North America"
"High income",1971,2.48,NA
"Honduras",1971,7.2,"North America"
"Hungary",1971,1.93,"Europe"
"Iceland",1971,2.92,"Europe"
"India",1971,5.52,"Asia"
"Indonesia",1971,5.41,"Asia"
"Iran",1971,6.36,"Asia"
"Iraq",1971,7.31,"Asia"
"Ireland",1971,3.93,"Europe"
"Israel",1971,3.77,"Asia"
"Italy",1971,2.4,"Europe"
"Jamaica",1971,5.31,"North America"
"Japan",1971,2.16,"Asia"
"Jordan",1971,7.88,"Asia"
"Kazakhstan",1971,3.59,"Asia"
"Kenya",1971,8.05,"Africa"
"Kiribati",1971,5.27,"Oceania"
"Kuwait",1971,7.02,"Asia"
"Kyrgyzstan",1971,5.15,"Asia"
"Laos",1971,5.98,"Asia"
"Latvia",1971,2,"Europe"
"Lebanon",1971,4.84,"Asia"
"Lesotho",1971,5.81,"Africa"
"Liberia",1971,6.74,"Africa"
"Libya",1971,8.15,"Africa"
"Lithuania",1971,2.41,"Europe"
"Madagascar",1971,7.25,"Africa"
"Malawi",1971,7.35,"Africa"
"Malaysia",1971,4.88,"Asia"
"Maldives",1971,7.2,"Asia"
"Mali",1971,7.14,"Africa"
"Malta",1971,2.06,"Europe"
"Mauritania",1971,6.77,"Africa"
"Mauritius",1971,3.74,"Africa"
"Mexico",1971,6.51,"North America"
"Middle income",1971,5.3,NA
"Moldova",1971,2.56,"Europe"
"Mongolia",1971,7.55,"Asia"
"Montenegro",1971,2.68,"Europe"
"Morocco",1971,6.55,"Africa"
"Mozambique",1971,6.71,"Africa"
"Myanmar",1971,5.88,"Asia"
"Namibia",1971,6.52,"Africa"
"Nepal",1971,5.9,"Asia"
"Netherlands",1971,2.36,"Europe"
"New Caledonia",1971,4.2,"Oceania"
"New Zealand",1971,3.19,"Oceania"
"Nicaragua",1971,6.82,"North America"
"Niger",1971,7.58,"Africa"
"Nigeria",1971,6.52,"Africa"
"North Macedonia",1971,3.04,"Europe"
"Norway",1971,2.49,"Europe"
"Oman",1971,7.35,"Asia"
"Pakistan",1971,6.6,"Asia"
"Panama",1971,5.06,"North America"
"Papua New Guinea",1971,6.14,"Oceania"
"Paraguay",1971,5.59,"South America"
"Peru",1971,6.21,"South America"
"Philippines",1971,6.15,"Asia"
"Poland",1971,2.25,"Europe"
"Portugal",1971,3,"Europe"
"Puerto Rico",1971,3.07,"North America"
"Qatar",1971,6.86,"Asia"
"Romania",1971,2.67,"Europe"
"Russia",1971,2.03,"Europe"
"Rwanda",1971,8.25,"Africa"
"Samoa",1971,7.12,"Oceania"
"Sao Tome and Principe",1971,6.49,"Africa"
"Saudi Arabia",1971,7.29,"Asia"
"Senegal",1971,7.26,"Africa"
"Sierra Leone",1971,6.52,"Africa"
"Singapore",1971,3.02,"Asia"
"Slovak Republic",1971,2.43,NA
"Slovenia",1971,2.22,"Europe"
"Solomon Islands",1971,7.04,"Oceania"
"Somalia",1971,7.15,"Africa"
"South Africa",1971,5.6,"Africa"
"South Korea",1971,4.54,"Asia"
"Spain",1971,2.9,"Europe"
"Sri Lanka",1971,4.21,"Asia"
"St. Lucia",1971,5.95,NA
"St. Vincent and the Grenadines",1971,5.83,NA
"Sudan",1971,6.89,"Africa"
"Sudan",1971,6.9,"Africa"
"Suriname",1971,5.5,"South America"
"Sweden",1971,1.96,"Europe"
"Switzerland",1971,2.04,"Europe"
"Syrian Arab Republic",1971,7.57,NA
"Tajikistan",1971,6.94,"Asia"
"Tanzania",1971,6.77,"Africa"
"Thailand",1971,5.4,"Asia"
"Timor-Leste",1971,5.58,"Asia"
"Togo",1971,7.14,"Africa"
"Tonga",1971,5.76,"Oceania"
"Trinidad and Tobago",1971,3.48,"North America"
"Tunisia",1971,6.59,"Africa"
"Turkey",1971,5.53,"Asia"
"Turkmenistan",1971,6.32,"Asia"
"Uganda",1971,7.11,"Africa"
"Ukraine",1971,2.12,"Europe"
"United Arab Emirates",1971,6.58,"Asia"
"United Kingdom",1971,2.41,"Europe"
"United States of America",1971,2.27,NA
"Uruguay",1971,2.94,"South America"
"Uzbekistan",1971,6.26,"Asia"
"Vanuatu",1971,6.2,"Oceania"
"Venezuela",1971,5.17,"South America"
"Vietnam",1971,6.42,"Asia"
"Yemen",1971,8.43,"Asia"
"Zambia",1971,7.38,"Africa"
"Zimbabwe",1971,7.43,"Africa"
"_World",1972,4.54,NA
"Afghanistan",1972,7.45,"Asia"
"Albania",1972,4.64,"Europe"
"Algeria",1972,7.6,"Africa"
"Angola",1972,7.49,"Africa"
"Antigua and Barbuda",1972,3.33,"North America"
"Arab World",1972,6.82,NA
"Argentina",1972,3.15,"South America"
"Armenia",1972,3.04,"Asia"
"Aruba",1972,2.69,"North America"
"Australia",1972,2.74,"Oceania"
"Austria",1972,2.08,"Europe"
"Azerbaijan",1972,4.68,"Asia"
"Bahamas",1972,3.47,"North America"
"Bahrain",1972,6.09,"Asia"
"Bangladesh",1972,6.93,"Asia"
"Barbados",1972,2.79,"North America"
"Belarus",1972,2.28,"Europe"
"Belgium",1972,2.09,"Europe"
"Belize",1972,6.28,"North America"
"Benin",1972,6.82,"Africa"
"Bhutan",1972,6.61,"Asia"
"Bolivia",1972,5.92,"South America"
"Bosnia and Herzegovina",1972,2.76,"Europe"
"Botswana",1972,6.58,"Africa"
"Brazil",1972,4.71,"South America"
"Brunei Darussalam",1972,5.5,NA
"Bulgaria",1972,2.03,"Europe"
"Burkina Faso",1972,6.7,"Africa"
"Burundi",1972,7.27,"Africa"
"Cabo Verde",1972,6.89,NA
"Cambodia",1972,6.18,"Asia"
"Cameroon",1972,6.29,"Africa"
"Canada",1972,1.98,"North America"
"Central African Republic",1972,5.95,"Africa"
"Chad",1972,6.64,"Africa"
"Chile",1972,3.53,"South America"
"China",1972,5.04,"Asia"
"Colombia",1972,4.86,"South America"
"Comoros",1972,7.06,"Africa"
"Congo (Kinshasa)",1972,6.31,NA
"Costa Rica",1972,4.18,"North America"
"Cote d'Ivoire",1972,7.94,NA
"Croatia",1972,1.97,"Europe"
"Cuba",1972,3.58,"North America"
"Cyprus",1972,2.49,"Europe"
"Czechia",1972,2.09,NA
"Denmark",1972,2.03,"Europe"
"Djibouti",1972,6.83,"Africa"
"Dominican Republic",1972,5.78,"North America"
"Ecuador",1972,5.87,"South America"
"Egypt",1972,6.06,"Africa"
"El Salvador",1972,6,"North America"
"Equatorial Guinea",1972,5.81,"Africa"
"Eritrea",1972,6.62,"Africa"
"Estonia",1972,2.13,"Europe"
"Eswatini",1972,6.87,"Africa"
"Ethiopia",1972,7.06,"Africa"
"Euro area",1972,2.24,NA
"Fiji",1972,4.28,"Oceania"
"Finland",1972,1.58,"Europe"
"France",1972,2.38,"Europe"
"French Polynesia",1972,4.89,"Oceania"
"Gabon",1972,5.21,"Africa"
"Gambia, The",1972,6.21,NA
"Georgia",1972,2.62,"Asia"
"Germany",1972,1.71,"Europe"
"Ghana",1972,6.92,"Africa"
"Greece",1972,2.32,"Europe"
"Grenada",1972,4.54,"North America"
"Guam",1972,4.14,"Oceania"
"Guatemala",1972,6.6,"North America"
"Guinea",1972,6.28,"Africa"
"Guinea-Bissau",1972,6.08,"Africa"
"Guyana",1972,5.06,"South America"
"Haiti",1972,5.64,"North America"
"High income",1972,2.34,NA
"Honduras",1972,7.11,"North America"
"Hungary",1972,1.93,"Europe"
"Iceland",1972,3.09,"Europe"
"India",1972,5.44,"Asia"
"Indonesia",1972,5.34,"Asia"
"Iran",1972,6.29,"Asia"
"Iraq",1972,7.23,"Asia"
"Ireland",1972,3.84,"Europe"
"Israel",1972,3.77,"Asia"
"Italy",1972,2.35,"Europe"
"Jamaica",1972,5.11,"North America"
"Japan",1972,2.14,"Asia"
"Jordan",1972,7.82,"Asia"
"Kazakhstan",1972,3.57,"Asia"
"Kenya",1972,8.01,"Africa"
"Kiribati",1972,5.13,"Oceania"
"Kuwait",1972,6.84,"Asia"
"Kyrgyzstan",1972,5.11,"Asia"
"Laos",1972,5.99,"Asia"
"Latvia",1972,2,"Europe"
"Lebanon",1972,4.73,"Asia"
"Lesotho",1972,5.8,"Africa"
"Liberia",1972,6.78,"Africa"
"Libya",1972,8.14,"Africa"
"Lithuania",1972,2.34,"Europe"
"Madagascar",1972,7.22,"Africa"
"Malawi",1972,7.39,"Africa"
"Malaysia",1972,4.76,"Asia"
"Maldives",1972,7.16,"Asia"
"Mali",1972,7.15,"Africa"
"Malta",1972,2.01,"Europe"
"Mauritania",1972,6.76,"Africa"
"Mauritius",1972,3.58,"Africa"
"Mexico",1972,6.38,"North America"
"Middle income",1972,5.15,NA
"Moldova",1972,2.54,"Europe"
"Mongolia",1972,7.5,"Asia"
"Montenegro",1972,2.62,"Europe"
"Morocco",1972,6.46,"Africa"
"Mozambique",1972,6.69,"Africa"
"Myanmar",1972,5.79,"Asia"
"Namibia",1972,6.56,"Africa"
"Nepal",1972,5.88,"Asia"
"Netherlands",1972,2.15,"Europe"
"New Caledonia",1972,4.1,"Oceania"
"New Zealand",1972,3,"Oceania"
"Nicaragua",1972,6.77,"North America"
"Niger",1972,7.6,"Africa"
"Nigeria",1972,6.58,"Africa"
"North Macedonia",1972,2.93,"Europe"
"Norway",1972,2.38,"Europe"
"Oman",1972,7.41,"Asia"
"Pakistan",1972,6.61,"Asia"
"Panama",1972,4.94,"North America"
"Papua New Guinea",1972,6.11,"Oceania"
"Paraguay",1972,5.46,"South America"
"Peru",1972,6.09,"South America"
"Philippines",1972,6.04,"Asia"
"Poland",1972,2.24,"Europe"
"Portugal",1972,2.86,"Europe"
"Puerto Rico",1972,3.01,"North America"
"Qatar",1972,6.78,"Asia"
"Romania",1972,2.55,"Europe"
"Russia",1972,2.04,"Europe"
"Rwanda",1972,8.28,"Africa"
"Samoa",1972,7.04,"Oceania"
"Sao Tome and Principe",1972,6.51,"Africa"
"Saudi Arabia",1972,7.3,"Asia"
"Senegal",1972,7.26,"Africa"
"Sierra Leone",1972,6.55,"Africa"
"Singapore",1972,3.04,"Asia"
"Slovak Republic",1972,2.49,NA
"Slovenia",1972,2.21,"Europe"
"Solomon Islands",1972,7.15,"Oceania"
"Somalia",1972,7.12,"Africa"
"South Africa",1972,5.53,"Africa"
"South Korea",1972,4.12,"Asia"
"Spain",1972,2.87,"Europe"
"Sri Lanka",1972,4.08,"Asia"
"St. Lucia",1972,5.81,NA
"St. Vincent and the Grenadines",1972,5.63,NA
"Sudan",1972,6.9,"Africa"
"Sudan",1972,6.91,"Africa"
"Suriname",1972,5.34,"South America"
"Sweden",1972,1.91,"Europe"
"Switzerland",1972,1.91,"Europe"
"Syrian Arab Republic",1972,7.56,NA
"Tajikistan",1972,6.85,"Asia"
"Tanzania",1972,6.76,"Africa"
"Thailand",1972,5.18,"Asia"
"Timor-Leste",1972,5.49,"Asia"
"Togo",1972,7.18,"Africa"
"Tonga",1972,5.62,"Oceania"
"Trinidad and Tobago",1972,3.43,"North America"
"Tunisia",1972,6.47,"Africa"
"Turkey",1972,5.43,"Asia"
"Turkmenistan",1972,6.24,"Asia"
"Uganda",1972,7.11,"Africa"
"Ukraine",1972,2.08,"Europe"
"United Arab Emirates",1972,6.48,"Asia"
"United Kingdom",1972,2.2,"Europe"
"United States of America",1972,2.01,NA
"Uruguay",1972,2.97,"South America"
"Uzbekistan",1972,6.19,"Asia"
"Vanuatu",1972,6.13,"Oceania"
"Venezuela",1972,5.04,"South America"
"Vietnam",1972,6.35,"Asia"
"Yemen",1972,8.47,"Asia"
"Zambia",1972,7.39,"Africa"
"Zimbabwe",1972,7.43,"Africa"
"_World",1973,4.41,NA
"Afghanistan",1973,7.45,"Asia"
"Albania",1973,4.51,"Europe"
"Algeria",1973,7.56,"Africa"
"Angola",1973,7.5,"Africa"
"Antigua and Barbuda",1973,3.12,"North America"
"Arab World",1973,6.76,NA
"Argentina",1973,3.2,"South America"
"Armenia",1973,2.96,"Asia"
"Aruba",1973,2.61,"North America"
"Australia",1973,2.49,"Oceania"
"Austria",1973,1.94,"Europe"
"Azerbaijan",1973,4.51,"Asia"
"Bahamas",1973,3.41,"North America"
"Bahrain",1973,5.9,"Asia"
"Bangladesh",1973,6.9,"Asia"
"Barbados",1973,2.65,"North America"
"Belarus",1973,2.25,"Europe"
"Belgium",1973,1.95,"Europe"
"Belize",1973,6.29,"North America"
"Benin",1973,6.86,"Africa"
"Bhutan",1973,6.61,"Asia"
"Bolivia",1973,5.88,"South America"
"Bosnia and Herzegovina",1973,2.67,"Europe"
"Botswana",1973,6.55,"Africa"
"Brazil",1973,4.6,"South America"
"Brunei Darussalam",1973,5.36,NA
"Bulgaria",1973,2.15,"Europe"
"Burkina Faso",1973,6.74,"Africa"
"Burundi",1973,7.29,"Africa"
"Cabo Verde",1973,6.86,NA
"Cambodia",1973,6,"Asia"
"Cameroon",1973,6.33,"Africa"
"Canada",1973,1.89,"North America"
"Central African Republic",1973,5.94,"Africa"
"Chad",1973,6.69,"Africa"
"Chile",1973,3.41,"South America"
"China",1973,4.64,"Asia"
"Colombia",1973,4.68,"South America"
"Comoros",1973,7.06,"Africa"
"Congo (Kinshasa)",1973,6.32,NA
"Costa Rica",1973,4.02,"North America"
"Cote d'Ivoire",1973,7.94,NA
"Croatia",1973,1.96,"Europe"
"Cuba",1973,3.35,"North America"
"Cyprus",1973,2.44,"Europe"
"Czechia",1973,2.31,NA
"Denmark",1973,1.92,"Europe"
"Djibouti",1973,6.82,"Africa"
"Dominican Republic",1973,5.58,"North America"
"Ecuador",1973,5.73,"South America"
"Egypt",1973,5.97,"Africa"
"El Salvador",1973,5.91,"North America"
"Equatorial Guinea",1973,5.8,"Africa"
"Eritrea",1973,6.62,"Africa"
"Estonia",1973,2.06,"Europe"
"Eswatini",1973,6.85,"Africa"
"Ethiopia",1973,7.09,"Africa"
"Euro area",1973,2.13,NA
"Fiji",1973,4.18,"Oceania"
"Finland",1973,1.49,"Europe"
"France",1973,2.28,"Europe"
"French Polynesia",1973,4.79,"Oceania"
"Gabon",1973,5.28,"Africa"
"Gambia, The",1973,6.24,NA
"Georgia",1973,2.58,"Asia"
"Germany",1973,1.54,"Europe"
"Ghana",1973,6.89,"Africa"
"Greece",1973,2.27,"Europe"
"Grenada",1973,4.51,"North America"
"Guam",1973,4.03,"Oceania"
"Guatemala",1973,6.58,"North America"
"Guinea",1973,6.31,"Africa"
"Guinea-Bissau",1973,6.1,"Africa"
"Guyana",1973,4.88,"South America"
"Haiti",1973,5.62,"North America"
"High income",1973,2.25,NA
"Honduras",1973,7.03,"North America"
"Hungary",1973,1.93,"Europe"
"Iceland",1973,2.94,"Europe"
"India",1973,5.36,"Asia"
"Indonesia",1973,5.25,"Asia"
"Iran",1973,6.24,"Asia"
"Iraq",1973,7.15,"Asia"
"Ireland",1973,3.71,"Europe"
"Israel",1973,3.7,"Asia"
"Italy",1973,2.3,"Europe"
"Jamaica",1973,4.9,"North America"
"Japan",1973,2.14,"Asia"
"Jordan",1973,7.75,"Asia"
"Kazakhstan",1973,3.54,"Asia"
"Kenya",1973,7.96,"Africa"
"Kiribati",1973,5.03,"Oceania"
"Kuwait",1973,6.63,"Asia"
"Kyrgyzstan",1973,5.05,"Asia"
"Laos",1973,6.01,"Asia"
"Latvia",1973,1.98,"Europe"
"Lebanon",1973,4.63,"Asia"
"Lesotho",1973,5.8,"Africa"
"Liberia",1973,6.82,"Africa"
"Libya",1973,8.1,"Africa"
"Lithuania",1973,2.22,"Europe"
"Madagascar",1973,7.19,"Africa"
"Malawi",1973,7.43,"Africa"
"Malaysia",1973,4.64,"Asia"
"Maldives",1973,7.1,"Asia"
"Mali",1973,7.15,"Africa"
"Malta",1973,1.65,"Europe"
"Mauritania",1973,6.74,"Africa"
"Mauritius",1973,3.44,"Africa"
"Mexico",1973,6.23,"North America"
"Middle income",1973,4.99,NA
"Moldova",1973,2.52,"Europe"
"Mongolia",1973,7.41,"Asia"
"Montenegro",1973,2.57,"Europe"
"Morocco",1973,6.36,"Africa"
"Mozambique",1973,6.67,"Africa"
"Myanmar",1973,5.69,"Asia"
"Namibia",1973,6.59,"Africa"
"Nepal",1973,5.87,"Asia"
"Netherlands",1973,1.9,"Europe"
"New Caledonia",1973,3.9,"Oceania"
"New Zealand",1973,2.7,"Oceania"
"Nicaragua",1973,6.71,"North America"
"Niger",1973,7.62,"Africa"
"Nigeria",1973,6.63,"Africa"
"North Macedonia",1973,2.83,"Europe"
"Norway",1973,2.23,"Europe"
"Oman",1973,7.5,"Asia"
"Pakistan",1973,6.61,"Asia"
"Panama",1973,4.81,"North America"
"Papua New Guinea",1973,6.08,"Oceania"
"Paraguay",1973,5.35,"South America"
"Peru",1973,5.97,"South America"
"Philippines",1973,5.93,"Asia"
"Poland",1973,2.26,"Europe"
"Portugal",1973,2.77,"Europe"
"Puerto Rico",1973,2.96,"North America"
"Qatar",1973,6.69,"Asia"
"Romania",1973,2.44,"Europe"
"Russia",1973,2.01,"Europe"
"Rwanda",1973,8.31,"Africa"
"Samoa",1973,6.95,"Oceania"
"Sao Tome and Principe",1973,6.53,"Africa"
"Saudi Arabia",1973,7.31,"Asia"
"Senegal",1973,7.26,"Africa"
"Sierra Leone",1973,6.57,"Africa"
"Singapore",1973,2.79,"Asia"
"Slovak Republic",1973,2.56,NA
"Slovenia",1973,2.21,"Europe"
"Solomon Islands",1973,7.22,"Oceania"
"Somalia",1973,7.09,"Africa"
"South Africa",1973,5.44,"Africa"
"South Korea",1973,4.07,"Asia"
"Spain",1973,2.84,"Europe"
"Sri Lanka",1973,3.97,"Asia"
"St. Lucia",1973,5.69,NA
"St. Vincent and the Grenadines",1973,5.42,NA
"Sudan",1973,6.91,"Africa"
"Sudan",1973,6.92,"Africa"
"Suriname",1973,5.15,"South America"
"Sweden",1973,1.87,"Europe"
"Switzerland",1973,1.81,"Europe"
"Syrian Arab Republic",1973,7.54,NA
"Tajikistan",1973,6.71,"Asia"
"Tanzania",1973,6.76,"Africa"
"Thailand",1973,4.95,"Asia"
"Timor-Leste",1973,5.39,"Asia"
"Togo",1973,7.22,"Africa"
"Tonga",1973,5.51,"Oceania"
"Trinidad and Tobago",1973,3.39,"North America"
"Tunisia",1973,6.33,"Africa"
"Turkey",1973,5.32,"Asia"
"Turkmenistan",1973,6.14,"Asia"
"Uganda",1973,7.1,"Africa"
"Ukraine",1973,2.04,"Europe"
"United Arab Emirates",1973,6.37,"Asia"
"United Kingdom",1973,2.04,"Europe"
"United States of America",1973,1.88,NA
"Uruguay",1973,2.99,"South America"
"Uzbekistan",1973,6.09,"Asia"
"Vanuatu",1973,6.07,"Oceania"
"Venezuela",1973,4.91,"South America"
"Vietnam",1973,6.25,"Asia"
"Yemen",1973,8.5,"Asia"
"Zambia",1973,7.39,"Africa"
"Zimbabwe",1973,7.44,"Africa"
"_World",1974,4.29,NA
"Afghanistan",1974,7.45,"Asia"
"Albania",1974,4.37,"Europe"
"Algeria",1974,7.51,"Africa"
"Angola",1974,7.5,"Africa"
"Antigua and Barbuda",1974,2.91,"North America"
"Arab World",1974,6.71,NA
"Argentina",1974,3.25,"South America"
"Armenia",1974,2.88,"Asia"
"Aruba",1974,2.55,"North America"
"Australia",1974,2.4,"Oceania"
"Austria",1974,1.91,"Europe"
"Azerbaijan",1974,4.34,"Asia"
"Bahamas",1974,3.33,"North America"
"Bahrain",1974,5.72,"Asia"
"Bangladesh",1974,6.87,"Asia"
"Barbados",1974,2.51,"North America"
"Belarus",1974,2.21,"Europe"
"Belgium",1974,1.83,"Europe"
"Belize",1974,6.29,"North America"
"Benin",1974,6.9,"Africa"
"Bhutan",1974,6.62,"Asia"
"Bolivia",1974,5.84,"South America"
"Bosnia and Herzegovina",1974,2.58,"Europe"
"Botswana",1974,6.51,"Africa"
"Brazil",1974,4.5,"South America"
"Brunei Darussalam",1974,5.18,NA
"Bulgaria",1974,2.29,"Europe"
"Burkina Faso",1974,6.8,"Africa"
"Burundi",1974,7.31,"Africa"
"Cabo Verde",1974,6.82,NA
"Cambodia",1974,5.83,"Asia"
"Cameroon",1974,6.37,"Africa"
"Canada",1974,1.84,"North America"
"Central African Republic",1974,5.94,"Africa"
"Chad",1974,6.74,"Africa"
"Chile",1974,3.29,"South America"
"China",1974,4.24,"Asia"
"Colombia",1974,4.53,"South America"
"Comoros",1974,7.05,"Africa"
"Congo (Kinshasa)",1974,6.32,NA
"Costa Rica",1974,3.9,"North America"
